keyword,exact_sale_count,exact_price_sum,exact_price_avg,exact_price_max,exact_price_stddev,start_sale_count,start_price_sum,start_price_avg,start_price_max,start_price_stddev,end_sale_count,end_price_sum,end_price_avg,end_price_max,end_price_stddev,middle_sale_count,middle_price_sum,middle_price_avg,middle_price_max,middle_price_stddev
gymaniac,1,2795,2795.00,2795,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gymmaster,1,15000,15000.00,15000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gymmelbourne,1,126,126.00,126,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gymnasiet,1,4000,4000.00,4000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gymnastique,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gynaekologie,0,0,0,0,0,1,3923,3923.00,3923,0.00,0,0,0,0,0,0,0,0,0,0
gynea,1,4665,4665.00,4665,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gynecologue,1,4409,4409.00,4409,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gynecology,1,5000,5000.00,5000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gynecomastia,1,1350,1350.00,1350,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gynoid,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gynophile,1,1288,1288.00,1288,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gynq,1,1800,1800.00,1800,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gyo,1,157,157.00,157,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gyoza,1,2202,2202.00,2202,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gyp,1,250,250.00,250,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gyprock,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gypsum,0,0,0,0,0,1,11900,11900.00,11900,0.00,0,0,0,0,0,0,0,0,0,0
gypten,1,1410,1410.00,1410,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gypu,1,100,100.00,100,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gyqa,1,121,121.00,121,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gyra,1,3500,3500.00,3500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gyre,1,1188,1188.00,1188,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gyrophare,1,516,516.00,516,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gyroplane,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gyuv,1,198,198.00,198,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gyv,1,5000,5000.00,5000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gyy,1,52000,52000.00,52000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gyyg,1,693,693.00,693,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gyzv,1,115,115.00,115,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gze,1,792,792.00,792,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gzeugbau,0,0,0,0,0,0,0,0,0,0,1,247,247.00,247,0.00,0,0,0,0,0
gzf,1,1584,1584.00,1584,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gzip,1,541,541.00,541,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gzpn,1,1050,1050.00,1050,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gzwe,1,183,183.00,183,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h0h,1,320,320.00,320,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h1k,1,1150,1150.00,1150,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h24,1,1064,1064.00,1064,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h2core,1,3268,3268.00,3268,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h2d2,1,4000,4000.00,4000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h2drive,1,2400,2400.00,2400,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h2e,1,1073,1073.00,1073,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h2g,1,772,772.00,772,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h2on,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h2r,1,4188,4188.00,4188,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h2site,1,4168,4168.00,4168,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h2x,1,2487,2487.00,2487,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h33,1,9200,9200.00,9200,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h3h,1,1100,1100.00,1100,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h3k,1,395,395.00,395,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h3ro,1,1100,1100.00,1100,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h4,1,556,556.00,556,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h4m,1,3750,3750.00,3750,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h4x0r,1,4888,4888.00,4888,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h5e,1,152,152.00,152,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h6m,1,2759,2759.00,2759,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h6p,1,800,800.00,800,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h7,0,0,0,0,0,0,0,0,0,0,1,1140,1140.00,1140,0.00,0,0,0,0,0
h78,1,8000,8000.00,8000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h88,1,3306,3306.00,3306,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h8l,1,510,510.00,510,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h8s,1,490,490.00,490,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h8u,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h9,1,15000,15000.00,15000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h94,1,990,990.00,990,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h9a,1,258,258.00,258,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haa,1,36000,36000.00,36000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haarausfall,1,2600,2600.00,2600,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haardcore,1,182,182.00,182,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haardt,1,459,459.00,459,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haare,1,120,120.00,120,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haarfarben,1,1060,1060.00,1060,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haarkosmetik,1,1683,1683.00,1683,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haarlemhotels,1,444,444.00,444,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haarschneidemaschine,1,1200,1200.00,1200,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haarwasser,0,0,0,0,0,0,0,0,0,0,1,340,340.00,340,0.00,0,0,0,0,0
haatch,1,4500,4500.00,4500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haaw,1,150,150.00,150,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6511,6511.00,6511,0.00
hababam,1,850,850.00,850,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
habana,0,0,0,0,0,0,0,0,0,0,1,18000,18000.00,18000,0.00,0,0,0,0,0
habanero,1,2750,2750.00,2750,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
habergeon,1,1500,1500.00,1500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
habicht,0,0,0,0,0,1,133,133.00,133,0.00,0,0,0,0,0,0,0,0,0,0
habilitate,1,410,410.00,410,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
habillement,1,9870,9870.00,9870,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
habita,0,0,0,0,0,1,4998,4998.00,4998,0.00,0,0,0,0,0,0,0,0,0,0
habitants,1,800,800.00,800,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
habitatio,1,864,864.00,864,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
habitues,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hablar,1,159,159.00,159,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
habri,1,6995,6995.00,6995,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
habsburg,1,132,132.00,132,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
habu,1,2303,2303.00,2303,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haby,1,10000,10000.00,10000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haccp,0,0,0,0,0,1,400,400.00,400,0.00,0,0,0,0,0,0,0,0,0,0
haceka,1,887,887.00,887,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hacer,0,0,0,0,0,0,0,0,0,0,1,11808,11808.00,11808,0.00,0,0,0,0,0
hachem,1,5000,5000.00,5000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hachette,0,0,0,0,0,1,300,300.00,300,0.00,0,0,0,0,0,0,0,0,0,0
hacia,1,1200,1200.00,1200,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haciendas,0,0,0,0,0,0,0,0,0,0,1,2250,2250.00,2250,0.00,0,0,0,0,0
hackatech,1,2200,2200.00,2200,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hackathon,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hackear,1,2200,2200.00,2200,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hacked,1,50000,50000.00,50000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hackensack,1,17500,17500.00,17500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hackerspace,1,9888,9888.00,9888,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hackett,0,0,0,0,0,0,0,0,0,0,1,1500,1500.00,1500,0.00,0,0,0,0,0
hackly,1,14500,14500.00,14500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hackney,1,4991,4991.00,4991,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hackr,1,3980,3980.00,3980,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hackzone,1,1088,1088.00,1088,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hacon,1,1850,1850.00,1850,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hactivism,1,1100,1100.00,1100,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hacz,1,150,150.00,150,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haddak,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hade,1,4288,4288.00,4288,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hadeeth,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hadippa,1,895,895.00,895,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hadise,1,30000,30000.00,30000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hadley,0,0,0,0,0,0,0,0,0,0,1,3200,3200.00,3200,0.00,0,0,0,0,0
hady,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haecksler,1,1055,1055.00,1055,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haem,0,0,0,0,0,1,2925,2925.00,2925,0.00,0,0,0,0,0,0,0,0,0,0
haematology,0,0,0,0,0,1,1988,1988.00,1988,0.00,0,0,0,0,0,0,0,0,0,0
haensel,1,2688,2688.00,2688,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haerten,0,0,0,0,0,0,0,0,0,0,1,700,700.00,700,0.00,0,0,0,0,0
haeusermann,1,1588,1588.00,1588,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haeuslebaue,1,119,119.00,119,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hafen,0,0,0,0,0,1,408,408.00,408,0.00,0,0,0,0,0,0,0,0,0,0
hafenrundfahrt,1,3810,3810.00,3810,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hafenstadt,0,0,0,0,0,1,1656,1656.00,1656,0.00,0,0,0,0,0,0,0,0,0,0
haferflocken,1,115,115.00,115,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hafex,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hafiq,1,1649,1649.00,1649,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hafsa,1,1888,1888.00,1888,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haftung,0,0,0,0,0,0,0,0,0,0,1,1024,1024.00,1024,0.00,0,0,0,0,0
haftungs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3105,3105.00,3105,0.00
hafu,1,20000,20000.00,20000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hage,0,0,0,0,0,1,1020,1020.00,1020,0.00,0,0,0,0,0,0,0,0,0,0
hagebau,1,2488,2488.00,2488,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haggadah,0,0,0,0,0,0,0,0,0,0,1,1910,1910.00,1910,0.00,0,0,0,0,0
haggerty,1,3288,3288.00,3288,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hague,0,0,0,0,0,0,0,0,0,0,1,2088,2088.00,2088,0.00,0,0,0,0,0
hahaha,1,118,118.00,118,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hahahihi,1,3500,3500.00,3500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hahayes,1,3499,3499.00,3499,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hahh,1,560,560.00,560,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haho,1,2990,2990.00,2990,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haibibi,1,1200,1200.00,1200,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haide,1,18000,18000.00,18000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,510,510.00,510,0.00
haiga,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hailacab,1,3000,3000.00,3000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hailer,0,0,0,0,0,0,0,0,0,0,1,877,877.00,877,0.00,0,0,0,0,0
haileys,1,2600,2600.00,2600,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hailo,1,5952,5952.00,5952,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hain,0,0,0,0,0,0,0,0,0,0,1,88000,88000.00,88000,0.00,0,0,0,0,0
haina,1,2988,2988.00,2988,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haine,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haines,1,1995,1995.00,1995,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haipu,1,8531,8531.00,8531,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hairandmakeup,1,4800,4800.00,4800,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haircutsalon,1,1349,1349.00,1349,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hairdressing,0,0,0,0,0,1,3088,3088.00,3088,0.00,0,0,0,0,0,0,0,0,0,0
haired,0,0,0,0,0,0,0,0,0,0,1,2000,2000.00,2000,0.00,0,0,0,0,0
hairitage,1,4000,4000.00,4000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hairjobs,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hairline,0,0,0,0,0,0,0,0,0,0,1,1188,1188.00,1188,0.00,0,0,0,0,0
hairpin,1,889,889.00,889,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hairpros,1,4000,4000.00,4000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hairstyle,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hairtransplan,1,850,850.00,850,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hairvitals,1,2300,2300.00,2300,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hairworld,1,1400,1400.00,1400,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haishang,1,2288,2288.00,2288,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haitian,0,0,0,0,0,1,1588,1588.00,1588,0.00,0,0,0,0,0,0,0,0,0,0
haiyang,1,918,918.00,918,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hajde,1,4988,4988.00,4988,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haji,0,0,0,0,0,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0
hak,0,0,0,0,0,1,1357,1357.00,1357,0.00,0,0,0,0,0,0,0,0,0,0
hakerzy,1,6292,6292.00,6292,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hakii,1,8000,8000.00,8000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hakim,1,2661,2661.00,2661,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hako,1,1737,1737.00,1737,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hakuba,1,22000,22000.00,22000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hakunamatata,1,305,305.00,305,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halara,1,6412,6412.00,6412,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halation,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halbert,0,0,0,0,0,0,0,0,0,0,1,2288,2288.00,2288,0.00,0,0,0,0,0
halcyonic,1,40000,40000.00,40000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halens,1,1476,1476.00,1476,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hales,0,0,0,0,0,0,0,0,0,0,1,3388,3388.00,3388,0.00,0,0,0,0,0
halftimeentertainment,1,1750,1750.00,1750,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halftown,1,1800,1800.00,1800,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halfwave,1,2688,2688.00,2688,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halibuts,1,500,500.00,500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halide,1,2100,2100.00,2100,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halides,0,0,0,0,0,0,0,0,0,0,1,1050,1050.00,1050,0.00,0,0,0,0,0
halimun,1,199,199.00,199,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haling,0,0,0,0,0,0,0,0,0,0,1,2010,2010.00,2010,0.00,0,0,0,0,0
halios,1,2279,2279.00,2279,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halite,0,0,0,0,0,0,0,0,0,0,1,3500,3500.00,3500,0.00,0,0,0,0,0
halitosis,1,1340,1340.00,1340,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halk,0,0,0,0,0,1,4000,4000.00,4000,0.00,0,0,0,0,0,0,0,0,0,0
halker,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halkidikigreece,1,700,700.00,700,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halksigorta,1,359,359.00,359,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hallam,1,1200,1200.00,1200,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hallein,1,2995,2995.00,2995,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hallelujah,1,328,328.00,328,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hallers,1,5087,5087.00,5087,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halles,0,0,0,0,0,0,0,0,0,0,1,2000,2000.00,2000,0.00,0,0,0,0,0
hallmark,1,2588,2588.00,2588,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hallos,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hallow,1,70000,70000.00,70000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halloweenartwork,1,1388,1388.00,1388,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hallux,0,0,0,0,0,1,3551,3551.00,3551,0.00,0,0,0,0,0,0,0,0,0,0
halluxrigidus,1,8000,8000.00,8000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hally,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000,2000.00,2000,0.00
hallyday,1,2500,2500.00,2500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halmir,1,2988,2988.00,2988,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halos,1,6000,6000.00,6000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haloway,1,2795,2795.00,2795,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haltmich,1,1195,1195.00,1195,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haltungs,0,0,0,0,0,1,11503,11503.00,11503,0.00,0,0,0,0,0,0,0,0,0,0
halva,1,15000,15000.00,15000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halve,0,0,0,0,0,1,245,245.00,245,0.00,0,0,0,0,0,0,0,0,0,0
halvorsen,1,1888,1888.00,1888,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
halycon,1,850,850.00,850,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hama,0,0,0,0,0,1,4417,4417.00,4417,0.00,0,0,0,0,0,0,0,0,0,0
hamacher,1,1241,1241.00,1241,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamann,1,422,422.00,422,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hambre,1,8000,8000.00,8000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamed,1,14268,14268.00,14268,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamid,1,224,224.00,224,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,204.00,204,0.00
hamile,1,15000,15000.00,15000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamilelik,1,36000,36000.00,36000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamilius,0,0,0,0,0,0,0,0,0,0,1,11388,11388.00,11388,0.00,0,0,0,0,0
hamish,1,1188,1188.00,1188,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamler,1,4000,4000.00,4000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammal,1,3900,3900.00,3900,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammam,1,2879,2879.00,2879,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammerbacher,1,4488,4488.00,4488,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammerhead,0,0,0,0,0,1,800,800.00,800,0.00,0,0,0,0,0,0,0,0,0,0
hammermen,1,1116,1116.00,1116,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammers,0,0,0,0,0,0,0,0,0,0,1,5000,5000.00,5000,0.00,0,0,0,0,0
hammersleys,1,1000,1000.00,1000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamo,0,0,0,0,0,1,3112,3112.00,3112,0.00,0,0,0,0,0,0,0,0,0,0
hamoni,1,7826,7826.00,7826,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hampden,0,0,0,0,0,1,2288,2288.00,2288,0.00,0,0,0,0,0,0,0,0,0,0
hampels,1,5000,5000.00,5000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hampered,1,225,225.00,225,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hampr,1,60375,60375.00,60375,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hampstead,0,0,0,0,0,0,0,0,0,0,1,400,400.00,400,0.00,0,0,0,0,0
hamptonsevents,1,795,795.00,795,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamsa,1,2000,2000.00,2000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hanakotoba,1,800,800.00,800,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hanasui,1,3300,3300.00,3300,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hanbao,1,1261,1261.00,1261,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hance,0,0,0,0,0,0,0,0,0,0,1,3088,3088.00,3088,0.00,0,0,0,0,0
handa,1,3300,3300.00,3300,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handan,1,5865,5865.00,5865,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handballverein,1,136,136.00,136,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handbooks,1,1500,1500.00,1500,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handbuch,0,0,0,0,0,0,0,0,0,0,1,2466,2466.00,2466,0.00,0,0,0,0,0
handcuffs,0,0,0,0,0,0,0,0,0,0,1,1299,1299.00,1299,0.00,0,0,0,0,0
handelsregister,0,0,0,0,0,1,583,583.00,583,0.00,0,0,0,0,0,0,0,0,0,0
handgepaeck,1,4135,4135.00,4135,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
